loc,val
0,5
1,2
2,1
3,0
4,1
5,0
6,1
7,3
8,3
9,2
10,1
11,1
12,1
13,1
14,0
15,1
16,3
17,2
18,2
19,1
20,1
21,2
22,1
23,0
24,2
25,1
26,2
27,1
28,1
29,3
30,2
31,2
32,1
33,2
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,3
42,3
43,5
44,3
45,2
46,2
47,2
48,1
49,1
50,1
51,1
52,3
53,2
54,2
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,3
63,1
64,2
65,1
66,1
67,1
68,1
69,1
70,1
71,3
72,2
73,2
74,2
75,1
76,1
77,1
78,2
79,1
80,0
81,1
82,1
83,1
84,1
85,1
86,1
87,2
88,1
89,0
90,1
91,1
92,0
93,1
94,1
95,0
96,1
97,1
98,3
99,2
100,2
101,2
102,1
103,1
104,1
105,0
106,1
107,2
108,3
109,3
110,2
111,2
112,2
113,1
114,1
115,1
116,1
117,1
118,3
119,4
120,3
121,3
122,2
123,2
124,2
125,3
126,1
127,1
128,3
129,7
130,2
131,8
132,2
133,2
134,2
135,1
136,2
137,2
138,2
139,1
140,1
141,1
142,1
143,1
144,0
145,3
146,2
147,2
148,2
149,1
150,1
151,0
152,1
153,1
154,1
155,1
156,0
157,1
158,1
159,0
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,2
175,1
176,1
177,1
178,1
179,1
180,2
181,1
182,0
183,1
184,1
185,0
186,1
187,1
188,1
189,1
190,0
191,1
192,1
193,0
194,1
195,0
196,3
197,2
198,2
199,2
200,2
201,1
202,1
203,1
204,1
205,2
206,1
207,1
208,3
209,3
210,2
211,2
212,2
213,1
214,1
215,1
216,1
217,1
218,3
219,3
220,3
221,2
222,2
223,1
224,1
225,1
226,1
227,3
228,2
229,2
230,2
231,1
232,1
233,1
234,2
235,1
236,1
237,2
238,2
239,1
240,1
241,1
242,1
243,1
244,0
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,0
255,1
256,1
257,1
258,2
259,2
260,2
261,1
262,3
263,2
264,2
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,0
274,1
275,1
276,2
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,0
285,1
286,1
287,3
288,3
289,2
290,2
291,2
292,1
293,1
294,1
295,0
296,1
297,1
298,3
299,3
300,2
301,2
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,0
313,3
314,3
315,2
316,2
317,2
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,0
330,1
331,1
332,2
333,1
334,3
335,2
336,2
337,2
338,1
339,1
340,11
341,5
342,4
343,4
344,3
345,3
346,3
347,3
348,2
349,5
350,2
351,1
352,1
353,3
354,2
355,6
356,3
357,2
358,2
359,1
360,1
361,1
362,1
363,1
364,1
365,2
366,1
367,2
368,2
369,1
370,1
371,1
372,2
373,1
374,1
375,2
376,2
377,2
378,2
379,1
380,1
381,1
382,2
383,1
384,1
385,0
386,1
387,3
388,3
389,2
390,2
391,5
392,2
393,9
394,3
395,2
396,1
397,1
398,4
399,2
400,2
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,2
409,1
410,0
411,1
412,1
413,2
414,1
415,3
416,3
417,3
418,2
419,2
420,1
421,1
422,1
423,0
424,1
425,1
426,1
427,1
428,2
429,1
430,1
431,0
432,1
433,1
434,1
435,1
436,3
437,3
438,3
439,2
440,2
441,1
442,1
443,1
444,1
445,0
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,2
460,1
461,2
462,1
463,1
464,1
465,0
466,1
467,1
468,1
469,1
470,3
471,2
472,2
473,1
474,1
475,0
476,1
477,1
478,1
479,1
480,1
481,2
482,1
483,0
484,1
485,1
486,0
487,1
488,1
489,2
490,3
491,3
492,2
493,2
494,2
495,1
496,1
497,1
498,1
499,1
500,1
501,0
502,1
503,1
504,3
505,2
506,2
507,2
508,1
509,1
510,1
511,1
512,0
513,3
