loc,val
0,5
1,4
2,3
3,2
4,2
5,1
6,1
7,1
8,2
9,2
10,2
11,2
12,2
13,1
14,1
15,1
16,3
17,4
18,3
19,3
20,2
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,3
30,3
31,2
32,2
33,1
34,1
35,2
36,1
37,1
38,1
39,1
40,0
41,1
42,1
43,5
44,3
45,2
46,2
47,2
48,1
49,2
50,1
51,1
52,0
53,3
54,3
55,2
56,2
57,2
58,1
59,1
60,1
61,3
62,2
63,3
64,3
65,2
66,2
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,2
76,1
77,1
78,1
79,1
80,0
81,1
82,1
83,1
84,1
85,0
86,1
87,1
88,1
89,1
90,6
91,5
92,5
93,4
94,5
95,5
96,5
97,4
98,4
99,3
100,3
101,2
102,2
103,2
104,1
105,4
106,3
107,3
108,3
109,2
110,2
111,2
112,1
113,1
114,1
115,1
116,1
117,3
118,2
119,2
120,2
121,1
122,1
123,1
124,0
125,1
126,1
127,0
128,3
129,7
130,2
131,6
132,2
133,2
134,1
135,1
136,1
137,1
138,1
139,1
140,2
141,1
142,1
143,1
144,3
145,2
146,2
147,2
148,1
149,1
150,2
151,1
152,1
153,1
154,3
155,2
156,2
157,1
158,1
159,2
160,1
161,4
162,3
163,3
164,3
165,3
166,2
167,2
168,2
169,1
170,2
171,2
172,1
173,1
174,3
175,4
176,3
177,2
178,2
179,2
180,1
181,1
182,2
183,1
184,1
185,1
186,2
187,1
188,1
189,1
190,3
191,3
192,2
193,2
194,2
195,1
196,1
197,3
198,3
199,2
200,2
201,2
202,1
203,1
204,4
205,3
206,3
207,2
208,2
209,2
210,2
211,1
212,2
213,1
214,1
215,1
216,1
217,0
218,1
219,1
220,0
221,1
222,1
223,1
224,2
225,1
226,0
227,1
228,1
229,2
230,1
231,1
232,0
233,1
234,1
235,1
236,1
237,1
238,1
239,0
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,0
250,1
251,1
252,1
253,1
254,1
255,1
256,2
257,1
258,1
259,3
260,3
261,3
262,2
263,1
264,1
265,0
266,1
267,4
268,2
269,1
270,1
271,2
272,1
273,1
274,0
275,1
276,1
277,1
278,1
279,0
280,1
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,2
290,1
291,2
292,1
293,1
294,1
295,1
296,2
297,1
298,1
299,2
300,3
301,3
302,2
303,2
304,1
305,1
306,0
307,1
308,1
309,5
310,5
311,5
312,4
313,4
314,4
315,2
316,3
317,2
318,2
319,2
320,3
321,5
322,2
323,2
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,3
333,2
334,2
335,1
336,1
337,1
338,0
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,2
354,1
355,0
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,0
365,1
366,1
367,1
368,1
369,0
370,0
371,3
372,2
373,2
374,2
375,1
376,2
377,1
378,0
379,0
380,3
381,2
382,2
383,2
384,1
385,1
386,1
387,1
388,1
389,1
390,3
391,2
392,1
393,23
394,2
395,2
396,1
397,1
398,1
399,1
400,1
401,0
402,3
403,3
404,2
405,2
406,2
407,1
408,1
409,2
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,4
418,3
419,2
420,2
421,2
422,1
423,1
424,1
425,1
426,1
427,1
428,0
429,1
430,1
431,1
432,1
433,1
434,1
435,8
436,1
437,1
438,1
439,1
440,1
441,2
442,1
443,1
444,1
445,1
446,0
447,1
448,1
449,1
450,1
451,0
452,1
453,1
454,2
455,1
456,1
457,1
458,1
459,0
460,1
461,1
462,1
463,2
464,2
465,1
466,1
467,0
468,2
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,0
482,3
483,2
484,2
485,2
486,1
487,1
488,1
489,1
490,1
491,3
492,3
493,3
494,2
495,2
496,1
497,1
498,1
499,1
500,1
501,1
502,4
503,4
504,4
505,2
506,3
507,3
508,3
509,2
510,3
511,1
512,2
513,2
514,1
515,2
516,1
517,2
518,1
519,1
520,0
521,3
522,3
523,2
524,2
525,1
526,0
527,3
528,3
529,2
530,2
531,2
532,2
533,1
534,1
535,1
536,1
537,1
538,0
539,1
540,1
541,0
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,0
551,1
552,1
553,0
554,3
555,3
556,2
557,2
558,2
559,2
560,1
561,1
562,0
563,1
564,3
565,2
566,1
567,1
568,1
569,1
570,1
571,1
572,0
573,1
574,1
575,0
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,2
584,1
585,1
586,1
587,1
588,2
589,3
590,3
591,2
592,2
593,1
594,1
595,1
596,1
597,1
598,1
599,0
600,1
601,2
602,1
603,1
604,1
605,1
606,1
607,1
608,1
