loc,val
0,5
1,3
2,2
3,1
4,1
5,1
6,1
7,1
8,3
9,2
10,1
11,4
12,4
13,3
14,3
15,3
16,5
17,2
18,2
19,1
20,1
21,2
22,1
23,3
24,2
25,2
26,1
27,1
28,1
29,5
30,2
31,1
32,1
33,1
34,0
35,1
36,0
37,1
38,2
39,2
40,2
41,3
42,2
43,1
44,2
45,3
46,1
47,1
48,2
49,1
50,1
51,0
52,1
53,1
54,0
55,3
56,2
57,2
58,2
59,1
60,1
61,2
62,3
63,2
64,2
65,1
66,1
67,1
68,1
69,1
70,1
71,0
72,1
73,1
74,1
75,0
76,3
77,2
78,2
79,2
80,1
81,1
82,1
83,0
84,1
85,1
86,1
87,1
88,2
89,1
90,4
91,3
92,2
93,2
94,2
95,2
96,1
97,3
98,2
99,2
100,1
101,1
102,1
103,0
104,3
105,2
106,2
107,2
108,1
109,1
110,1
111,1
112,2
113,3
114,3
115,2
116,2
117,2
118,2
119,2
120,1
121,2
122,2
123,2
124,1
125,1
126,1
127,1
128,3
129,7
130,2
131,7
132,2
133,2
134,2
135,1
136,2
137,1
138,1
139,1
140,1
141,1
142,0
143,2
144,2
145,3
146,2
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,2
156,1
157,3
158,3
159,3
160,2
161,2
162,2
163,1
164,0
165,1
166,1
167,1
168,1
169,3
170,4
171,3
172,3
173,3
174,2
175,1
176,1
177,1
178,1
179,1
180,1
181,4
182,4
183,3
184,3
185,2
186,2
187,2
188,1
189,3
190,3
191,2
192,2
193,2
194,1
195,2
196,1
197,3
198,3
199,3
200,2
201,2
202,1
203,1
204,1
205,0
206,1
207,1
208,3
209,3
210,2
211,2
212,2
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,4
228,3
229,2
230,2
231,2
232,1
233,1
234,1
235,1
236,1
237,1
238,0
239,1
240,1
241,4
242,4
243,3
244,3
245,3
246,2
247,3
248,2
249,3
250,3
251,1
252,1
253,1
254,2
255,1
256,1
257,1
258,1
259,1
260,1
261,0
262,3
263,2
264,1
265,1
266,3
267,3
268,2
269,2
270,2
271,1
272,1
273,1
274,0
275,1
276,1
277,1
278,2
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,0
289,1
290,2
291,1
292,2
293,1
294,1
295,0
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,4
306,3
307,3
308,2
309,2
310,2
311,1
312,1
313,2
314,2
315,2
316,1
317,1
318,1
319,0
320,3
321,2
322,2
323,2
324,1
325,1
326,1
327,3
328,3
329,3
330,3
331,2
332,2
333,2
334,1
335,2
336,3
337,3
338,3
339,2
340,2
341,1
342,1
343,1
344,3
345,3
346,2
347,2
348,2
349,1
350,1
351,1
352,2
353,3
354,3
355,2
356,2
357,1
358,1
359,1
360,3
361,3
362,2
363,2
364,2
365,1
366,1
367,1
368,3
369,3
370,2
371,2
372,2
373,1
374,1
