loc,val
0,10
1,5
2,3
3,2
4,2
5,1
6,2
7,2
8,1
9,1
10,1
11,3
12,2
13,2
14,1
15,1
16,3
17,2
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,3
28,2
29,1
30,0
31,3
32,1
33,3
34,2
35,2
36,2
37,1
38,1
39,1
40,0
41,3
42,3
43,3
44,4
45,3
46,3
47,3
48,2
49,2
50,1
51,3
52,2
53,2
54,1
55,1
56,2
57,1
58,4
59,3
60,3
61,3
62,4
63,2
64,1
65,2
66,2
67,2
68,2
69,1
70,1
71,3
72,3
73,3
74,2
75,2
76,2
77,1
78,4
79,3
80,3
81,2
82,2
83,2
84,1
85,1
86,1
87,1
88,1
89,3
90,4
91,3
92,3
93,2
94,2
95,2
96,1
97,2
98,1
99,2
100,1
101,1
102,1
103,3
104,3
105,2
106,2
107,2
108,1
109,1
110,2
111,1
112,1
113,0
114,1
115,1
116,0
117,4
118,3
119,3
120,2
121,2
122,2
123,2
124,1
125,1
126,1
127,1
128,3
129,4
130,3
131,5
132,2
133,1
134,2
135,1
136,1
137,1
138,1
139,3
140,3
141,2
142,3
143,2
144,3
145,1
146,0
147,1
148,1
149,0
150,1
151,2
152,1
153,0
154,1
155,1
156,1
157,1
158,0
159,1
160,2
161,1
162,1
163,0
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,0
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,0
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,0
192,1
193,1
194,0
195,1
196,1
197,2
198,2
199,1
200,1
201,5
202,4
203,4
204,3
205,3
206,3
207,2
208,2
209,2
210,1
211,1
212,3
213,2
214,2
215,2
216,1
217,1
218,1
219,2
220,2
221,1
222,0
223,1
224,1
225,0
226,1
227,1
228,0
229,1
230,1
231,1
232,1
233,0
234,1
235,1
236,0
237,1
238,12
239,11
240,11
241,11
242,10
243,10
244,4
245,9
246,9
247,9
248,8
249,8
250,3
251,7
252,7
253,6
254,6
255,1
256,0
257,6
258,12
259,2
260,15
261,4
262,3
263,2
264,8
265,6
266,11
267,3
268,9
269,10
270,10
271,2
272,3
273,2
274,3
275,2
276,4
277,2
278,3
279,2
280,1
281,3
282,5
283,3
284,2
285,2
286,1
287,1
288,2
289,1
290,0
291,1
292,1
293,0
294,1
295,4
296,3
297,3
298,2
299,2
300,2
301,1
302,1
303,1
304,3
305,2
306,2
307,2
308,2
309,1
310,1
311,1
312,2
313,2
314,1
315,11
316,3
317,3
318,2
319,2
320,3
321,3
322,3
