loc,val
0,5
1,3
2,1
3,1
4,1
5,1
6,1
7,1
8,4
9,2
10,2
11,1
12,1
13,3
14,3
15,2
16,2
17,1
18,1
19,2
20,1
21,1
22,1
23,1
24,1
25,1
26,0
27,1
28,1
29,3
30,2
31,2
32,2
33,1
34,1
35,1
36,0
37,1
38,1
39,0
40,1
41,2
42,1
43,6
44,3
45,2
46,2
47,1
48,1
49,1
50,3
51,3
52,3
53,3
54,2
55,2
56,2
57,1
58,3
59,3
60,2
61,2
62,1
63,3
64,3
65,2
66,2
67,1
68,1
69,1
70,1
71,1
72,1
73,0
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,2
84,1
85,2
86,2
87,1
88,0
89,1
90,1
91,3
92,3
93,3
94,2
95,2
96,2
97,1
98,1
99,0
100,1
101,1
102,1
103,1
104,2
105,1
106,2
107,2
108,2
109,1
110,1
111,1
112,3
113,3
114,2
115,2
116,2
117,1
118,1
119,3
120,2
121,3
122,3
123,2
124,2
125,2
126,1
127,1
128,3
129,7
130,2
131,6
132,1
133,1
134,1
135,1
136,4
137,3
138,3
139,2
140,2
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,2
151,1
152,2
153,2
154,1
155,2
156,3
157,3
158,2
159,2
160,2
161,1
162,1
163,1
164,1
165,3
166,3
167,5
168,4
169,4
170,4
171,5
172,4
173,1
174,4
175,3
176,2
177,4
178,2
179,3
180,6
181,2
182,3
183,2
184,2
185,4
186,2
187,1
188,1
189,1
190,1
191,1
192,1
193,3
194,2
195,2
196,2
197,1
198,1
199,1
200,1
201,1
202,1
203,3
204,3
205,3
206,2
207,2
208,2
209,1
210,1
211,1
212,3
213,3
214,2
215,2
216,1
217,1
218,2
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,0
227,1
228,1
229,0
230,1
231,1
232,0
233,1
234,3
235,2
236,2
237,2
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,0
247,1
248,1
249,0
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,0
261,1
262,3
263,2
264,1
265,1
266,4
267,3
268,2
269,2
270,1
271,1
272,1
273,0
274,1
275,3
276,3
277,2
278,2
279,2
280,1
281,1
282,1
283,1
284,1
285,2
286,1
287,1
288,1
289,1
290,0
291,1
292,1
293,1
294,1
295,2
296,1
297,1
298,1
299,1
300,0
301,1
302,1
303,1
304,1
305,2
306,2
307,2
308,1
309,2
310,3
311,3
312,2
313,2
314,2
315,1
316,1
317,1
318,0
319,1
320,3
321,2
322,2
323,2
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,3
335,2
336,2
337,2
338,1
339,9
340,2
341,2
342,1
343,1
344,0
345,1
346,1
347,3
348,3
349,3
350,2
351,2
352,2
353,1
354,1
355,1
356,1
357,3
358,3
359,3
360,3
361,2
362,2
363,1
364,2
365,1
366,1
367,0
368,1
369,1
370,1
371,1
372,1
373,0
374,1
